                                                                                                                                                                                                                        # ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# ADAPTIVE COOLDOWN VERSION (TEST 14)
# ============================================
# RUN_ID: CAL_002
# GAP_DISTANCE: contact
# MATERIAL_PAIR: SiO2-SiO2
# SPACER_TYPE: none
# RUN_NUMBER: 1
# NOTES: Adaptive cooldown, wait for ambient before next phase
# HEAT_DURATION_MS: 1200000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1 -> COOL -> B1 -> COOL -> B2 -> COOL -> A2 -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 22.5 C
# SENSOR_VERIFY_START
#   Sample 1: V01=131.00mV V23=135.38mV Tt=26.0C Tb=27.2C Tamb=22.5C
#   Sample 2: V01=129.38mV V23=133.75mV Tt=26.5C Tb=28.0C Tamb=22.5C
#   Sample 3: V01=128.00mV V23=132.38mV Tt=26.5C Tb=27.7C Tamb=22.5C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 26.7 C
# [OK] TC_BOT: 28.0 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
# COOL_THRESHOLD_REACHED: Tt=23.5C Tb=25.7C Tamb=22.8C -- waiting for stability...
216651,WAIT_AMBIENT,209001,210,24.0000,31.1250,23.50,25.75,-2.25,-1.00,22.8
217651,WAIT_AMBIENT,210001,211,23.8750,30.8750,23.75,25.50,-1.75,-1.00,22.8
218651,WAIT_AMBIENT,211001,212,23.6250,30.7500,23.50,26.25,-2.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.5C Tb=26.2C
219651,WAIT_AMBIENT,212001,213,23.3750,30.6250,24.00,25.00,-1.00,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=24.0C Tb=25.0C Tamb=22.8C -- waiting for stability...
220651,WAIT_AMBIENT,213001,214,23.2500,30.5000,25.25,25.50,-0.25,-1.00,22.8
221651,WAIT_AMBIENT,214001,215,23.0000,30.2500,24.00,25.25,-1.25,-1.00,22.8
222651,WAIT_AMBIENT,215001,216,22.8750,30.1250,24.25,25.75,-1.50,-1.00,22.8
223651,WAIT_AMBIENT,216001,217,22.7500,30.0000,23.75,25.50,-1.75,-1.00,22.8
224651,WAIT_AMBIENT,217001,218,22.5000,29.8750,24.25,25.00,-0.75,-1.00,22.8
225651,WAIT_AMBIENT,218001,219,22.3750,29.6250,24.25,26.00,-1.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.2C Tb=26.0C
226651,WAIT_AMBIENT,219001,220,22.2500,29.5000,24.50,26.00,-1.50,-1.00,22.8
227651,WAIT_AMBIENT,220001,221,22.0000,29.3750,23.75,25.50,-1.75,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.7C Tb=25.5C Tamb=22.8C -- waiting for stability...
228651,WAIT_AMBIENT,221001,222,21.8750,29.2500,24.25,26.00,-1.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.2C Tb=26.0C
229651,WAIT_AMBIENT,222001,223,21.6250,29.0000,24.00,25.75,-1.75,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=24.0C Tb=25.7C Tamb=22.8C -- waiting for stability...
230651,WAIT_AMBIENT,223001,224,21.5000,28.8750,23.50,26.50,-3.00,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.5C Tb=26.5C
231651,WAIT_AMBIENT,224001,225,21.3750,28.7500,24.50,26.25,-1.75,-1.00,22.8
232651,WAIT_AMBIENT,225001,226,21.2500,28.6250,24.25,25.25,-1.00,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=24.2C Tb=25.2C Tamb=22.8C -- waiting for stability...
233651,WAIT_AMBIENT,226001,227,21.0000,28.5000,24.25,26.00,-1.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.2C Tb=26.0C
234651,WAIT_AMBIENT,227001,228,20.8750,28.3750,24.75,25.75,-1.00,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=24.7C Tb=25.7C Tamb=22.8C -- waiting for stability...
235651,WAIT_AMBIENT,228001,229,20.7500,28.1250,23.75,25.25,-1.50,-1.00,22.8
236651,WAIT_AMBIENT,229001,230,20.5000,28.1250,25.00,25.50,-0.50,-1.00,22.8
237651,WAIT_AMBIENT,230001,231,20.3750,27.8750,25.25,26.25,-1.00,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=25.2C Tb=26.2C
238651,WAIT_AMBIENT,231001,232,20.2500,27.7500,24.50,26.25,-1.75,-1.00,22.8
239651,WAIT_AMBIENT,232001,233,20.0000,27.6250,24.50,26.00,-1.50,-1.00,22.8
240651,WAIT_AMBIENT,233001,234,19.8750,27.5000,24.25,25.00,-0.75,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=24.2C Tb=25.0C Tamb=22.8C -- waiting for stability...
241651,WAIT_AMBIENT,234001,235,19.7500,27.3750,24.50,24.75,-0.25,-1.00,22.8
242651,WAIT_AMBIENT,235001,236,19.6250,27.2500,25.25,25.75,-0.50,-1.00,22.8
243651,WAIT_AMBIENT,236001,237,19.5000,27.1250,23.75,26.00,-2.25,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.7C Tb=26.0C
244651,WAIT_AMBIENT,237001,238,19.2500,27.0000,24.75,26.25,-1.50,-1.00,22.8
245651,WAIT_AMBIENT,238001,239,19.1250,26.8750,24.25,26.50,-2.25,-1.00,22.8
246651,WAIT_AMBIENT,239001,240,19.0000,26.6250,25.00,26.25,-1.25,-1.00,22.8
247651,WAIT_AMBIENT,240001,241,18.8750,26.6250,22.75,25.75,-3.00,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=22.7C Tb=25.7C Tamb=22.8C -- waiting for stability...
248651,WAIT_AMBIENT,241001,242,18.7500,26.5000,23.75,26.00,-2.25,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.7C Tb=26.0C
249651,WAIT_AMBIENT,242001,243,18.5000,26.2500,24.00,26.25,-2.25,-1.00,22.8
250651,WAIT_AMBIENT,243001,244,18.3750,26.2500,24.00,26.25,-2.25,-1.00,22.8
251651,WAIT_AMBIENT,244001,245,18.2500,26.1250,24.75,25.75,-1.00,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=24.7C Tb=25.7C Tamb=22.8C -- waiting for stability...
252651,WAIT_AMBIENT,245001,246,18.1250,26.0000,23.25,25.25,-2.00,-1.00,22.8
253651,WAIT_AMBIENT,246001,247,18.0000,25.7500,24.25,26.50,-2.25,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.2C Tb=26.5C
254651,WAIT_AMBIENT,247001,248,17.8750,25.7500,22.75,25.50,-2.75,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=22.7C Tb=25.5C Tamb=22.8C -- waiting for stability...
255651,WAIT_AMBIENT,248001,249,17.7500,25.6250,23.25,25.75,-2.50,-1.00,22.8
256651,WAIT_AMBIENT,249001,250,17.5000,25.3750,23.50,26.00,-2.50,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.5C Tb=26.0C
257651,WAIT_AMBIENT,250001,251,17.3750,25.3750,24.50,26.00,-1.50,-1.00,22.8
258651,WAIT_AMBIENT,251001,252,17.3750,25.2500,24.50,25.50,-1.00,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=24.5C Tb=25.5C Tamb=22.8C -- waiting for stability...
259651,WAIT_AMBIENT,252001,253,17.1250,25.1250,23.25,26.00,-2.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.2C Tb=26.0C
260651,WAIT_AMBIENT,253001,254,17.0000,25.0000,22.75,25.75,-3.00,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=22.7C Tb=25.7C Tamb=22.8C -- waiting for stability...
261651,WAIT_AMBIENT,254001,255,16.8750,24.8750,23.50,24.50,-1.00,-1.00,22.8
262651,WAIT_AMBIENT,255001,256,16.7500,24.7500,22.75,26.50,-3.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=22.7C Tb=26.5C
263651,WAIT_AMBIENT,256001,257,16.6250,24.6250,24.25,26.00,-1.75,-1.00,22.8
264651,WAIT_AMBIENT,257001,258,16.5000,24.5000,23.75,26.25,-2.50,-1.00,22.8
265651,WAIT_AMBIENT,258001,259,16.3750,24.3750,24.25,25.50,-1.25,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=24.2C Tb=25.5C Tamb=22.8C -- waiting for stability...
266651,WAIT_AMBIENT,259001,260,16.1250,24.2500,23.75,26.25,-2.50,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.7C Tb=26.2C
267651,WAIT_AMBIENT,260001,261,16.1250,24.2500,23.00,26.25,-3.25,-1.00,22.8
268651,WAIT_AMBIENT,261001,262,16.0000,24.0000,23.25,25.50,-2.25,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.2C Tb=25.5C Tamb=22.8C -- waiting for stability...
269651,WAIT_AMBIENT,262001,263,15.8750,24.0000,24.25,26.50,-2.25,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.2C Tb=26.5C
270651,WAIT_AMBIENT,263001,264,15.7500,23.8750,22.50,25.00,-2.50,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=22.5C Tb=25.0C Tamb=22.8C -- waiting for stability...
271651,WAIT_AMBIENT,264001,265,15.6250,23.7500,24.50,25.75,-1.25,-1.00,22.8
272651,WAIT_AMBIENT,265001,266,15.5000,23.7500,24.00,25.75,-1.75,-1.00,22.8
273651,WAIT_AMBIENT,266001,267,15.3750,23.5000,24.75,25.50,-0.75,-1.00,22.8
274651,WAIT_AMBIENT,267001,268,15.2500,23.5000,24.75,26.00,-1.25,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.7C Tb=26.0C
275651,WAIT_AMBIENT,268001,269,15.1250,23.2500,23.75,25.25,-1.50,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.7C Tb=25.2C Tamb=22.8C -- waiting for stability...
276651,WAIT_AMBIENT,269001,270,15.0000,23.2500,23.50,25.50,-2.00,-1.00,22.8
277651,WAIT_AMBIENT,270001,271,14.8750,23.1250,24.25,25.50,-1.25,-1.00,22.8
278651,WAIT_AMBIENT,271001,272,14.7500,23.0000,23.25,25.50,-2.25,-1.00,22.8
279651,WAIT_AMBIENT,272001,273,14.6250,22.8750,22.50,25.00,-2.50,-1.00,22.8
280651,WAIT_AMBIENT,273001,274,14.5000,22.8750,23.50,26.25,-2.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.5C Tb=26.2C
281651,WAIT_AMBIENT,274001,275,14.5000,22.7500,22.25,25.50,-3.25,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=22.2C Tb=25.5C Tamb=22.8C -- waiting for stability...
282651,WAIT_AMBIENT,275001,276,14.3750,22.6250,24.50,25.75,-1.25,-1.00,22.8
283651,WAIT_AMBIENT,276001,277,14.2500,22.5000,23.50,25.50,-2.00,-1.00,22.8
284651,WAIT_AMBIENT,277001,278,14.1250,22.3750,24.25,26.00,-1.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.2C Tb=26.0C
285651,WAIT_AMBIENT,278001,279,14.0000,22.3750,24.50,25.25,-0.75,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=24.5C Tb=25.2C Tamb=22.8C -- waiting for stability...
286651,WAIT_AMBIENT,279001,280,13.8750,22.2500,23.75,25.00,-1.25,-1.00,22.8
287651,WAIT_AMBIENT,280001,281,13.7500,22.1250,22.75,24.75,-2.00,-1.00,22.8
288651,WAIT_AMBIENT,281001,282,13.6250,22.1250,24.75,24.50,0.25,-1.00,22.8
289651,WAIT_AMBIENT,282001,283,13.5000,22.0000,22.50,26.00,-3.50,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=22.5C Tb=26.0C
290651,WAIT_AMBIENT,283001,284,13.3750,21.8750,24.75,25.25,-0.50,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=24.7C Tb=25.2C Tamb=22.8C -- waiting for stability...
291651,WAIT_AMBIENT,284001,285,13.3750,21.7500,22.00,26.50,-4.50,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=22.0C Tb=26.5C
292651,WAIT_AMBIENT,285001,286,13.2500,21.7500,24.00,26.50,-2.50,-1.00,22.8
293651,WAIT_AMBIENT,286001,287,13.1250,21.6250,22.50,25.75,-3.25,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=22.5C Tb=25.7C Tamb=22.8C -- waiting for stability...
294651,WAIT_AMBIENT,287001,288,13.0000,21.5000,23.75,26.50,-2.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.7C Tb=26.5C
295651,WAIT_AMBIENT,288001,289,12.8750,21.5000,23.75,26.25,-2.50,-1.00,22.8
296651,WAIT_AMBIENT,289001,290,12.7500,21.3750,24.25,26.00,-1.75,-1.00,22.8
297651,WAIT_AMBIENT,290001,291,12.7500,21.2500,23.75,26.50,-2.75,-1.00,22.8
298651,WAIT_AMBIENT,291001,292,12.6250,21.1250,24.00,26.00,-2.00,-1.00,22.8
299651,WAIT_AMBIENT,292001,293,12.5000,21.1250,23.75,25.25,-1.50,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.7C Tb=25.2C Tamb=22.8C -- waiting for stability...
300651,WAIT_AMBIENT,293001,294,12.3750,21.0000,22.25,26.50,-4.25,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=22.2C Tb=26.5C
301651,WAIT_AMBIENT,294001,295,12.2500,20.8750,23.75,25.50,-1.75,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.7C Tb=25.5C Tamb=22.8C -- waiting for stability...
302651,WAIT_AMBIENT,295001,296,12.2500,20.8750,23.00,26.25,-3.25,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.0C Tb=26.2C
303651,WAIT_AMBIENT,296001,297,12.1250,20.7500,23.75,26.00,-2.25,-1.00,22.8
304651,WAIT_AMBIENT,297001,298,12.0000,20.7500,24.25,26.00,-1.75,-1.00,22.8
305651,WAIT_AMBIENT,298001,299,12.0000,20.6250,23.75,25.75,-2.00,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.7C Tb=25.7C Tamb=22.8C -- waiting for stability...
306651,WAIT_AMBIENT,299001,300,11.7500,20.5000,22.50,25.25,-2.75,-1.00,22.8
# COOL_STATUS: 5.0 min, Tt=22.5C Tb=25.2C Tamb=22.8C gap_top=-0.3C gap_bot=2.5C threshold=3.0C
307682,WAIT_AMBIENT,300032,301,11.7500,20.5000,23.75,24.75,-1.00,-1.00,22.8
308682,WAIT_AMBIENT,301032,302,11.6250,20.3750,23.50,26.25,-2.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.5C Tb=26.2C
309682,WAIT_AMBIENT,302032,303,11.5000,20.2500,23.75,26.25,-2.50,-1.00,22.8
310682,WAIT_AMBIENT,303032,304,11.5000,20.2500,23.00,26.25,-3.25,-1.00,22.8
311682,WAIT_AMBIENT,304032,305,11.3750,20.1250,23.00,26.25,-3.25,-1.00,22.8
312682,WAIT_AMBIENT,305032,306,11.2500,20.1250,22.00,25.75,-3.75,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=22.0C Tb=25.7C Tamb=22.8C -- waiting for stability...
313682,WAIT_AMBIENT,306032,307,11.1250,20.0000,23.50,25.75,-2.25,-1.00,22.8
314682,WAIT_AMBIENT,307032,308,11.1250,19.8750,22.25,25.50,-3.25,-1.00,22.8
315682,WAIT_AMBIENT,308032,309,11.0000,19.7500,24.00,25.50,-1.50,-1.00,22.8
316682,WAIT_AMBIENT,309032,310,10.8750,19.7500,23.75,24.75,-1.00,-1.00,22.8
317682,WAIT_AMBIENT,310032,311,10.7500,19.6250,23.75,25.75,-2.00,-1.00,22.8
318682,WAIT_AMBIENT,311032,312,10.7500,19.6250,23.50,25.75,-2.25,-1.00,22.8
319682,WAIT_AMBIENT,312032,313,10.6250,19.5000,22.75,25.25,-2.50,-1.00,22.8
320683,WAIT_AMBIENT,313033,314,10.6250,19.5000,23.75,26.25,-2.50,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.7C Tb=26.2C
321683,WAIT_AMBIENT,314033,315,10.5000,19.3750,23.00,26.25,-3.25,-1.00,22.8
322683,WAIT_AMBIENT,315033,316,10.3750,19.3750,23.25,26.25,-3.00,-1.00,22.8
323683,WAIT_AMBIENT,316033,317,10.2500,19.2500,22.50,25.75,-3.25,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=22.5C Tb=25.7C Tamb=22.8C -- waiting for stability...
324683,WAIT_AMBIENT,317033,318,10.2500,19.1250,23.25,25.50,-2.25,-1.00,22.8
325683,WAIT_AMBIENT,318033,319,10.1250,19.1250,22.50,25.25,-2.75,-1.00,22.8
326683,WAIT_AMBIENT,319033,320,10.1250,19.0000,23.00,25.50,-2.50,-1.00,22.8
327683,WAIT_AMBIENT,320033,321,10.0000,18.8750,23.25,25.25,-2.00,-1.00,22.8
328683,WAIT_AMBIENT,321033,322,9.8750,19.0000,23.75,25.75,-2.00,-1.00,22.8
329683,WAIT_AMBIENT,322033,323,9.7500,18.8750,23.75,26.75,-3.00,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.7C Tb=26.7C
330683,WAIT_AMBIENT,323033,324,9.7500,18.7500,23.50,26.25,-2.75,-1.00,22.8
331683,WAIT_AMBIENT,324033,325,9.7500,18.7500,22.75,26.25,-3.50,-1.00,22.8
332683,WAIT_AMBIENT,325033,326,9.5000,18.6250,23.25,26.25,-3.00,-1.00,22.8
333683,WAIT_AMBIENT,326033,327,9.5000,18.5000,23.25,26.50,-3.25,-1.00,22.8
334683,WAIT_AMBIENT,327033,328,9.3750,18.5000,23.00,26.50,-3.50,-1.00,22.8
335683,WAIT_AMBIENT,328033,329,9.2500,18.3750,23.50,26.50,-3.00,-1.00,22.8
336683,WAIT_AMBIENT,329033,330,9.2500,18.3750,23.50,25.25,-1.75,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.5C Tb=25.2C Tamb=22.8C -- waiting for stability...
337683,WAIT_AMBIENT,330033,331,9.1250,18.2500,23.00,26.00,-3.00,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.0C Tb=26.0C
338683,WAIT_AMBIENT,331033,332,9.1250,18.2500,24.00,25.75,-1.75,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=24.0C Tb=25.7C Tamb=22.8C -- waiting for stability...
339683,WAIT_AMBIENT,332033,333,9.0000,18.2500,23.00,26.00,-3.00,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.0C Tb=26.0C
340683,WAIT_AMBIENT,333033,334,9.0000,18.1250,22.75,26.00,-3.25,-1.00,22.8
341683,WAIT_AMBIENT,334033,335,8.8750,18.0000,23.25,25.75,-2.50,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.2C Tb=25.7C Tamb=22.8C -- waiting for stability...
342683,WAIT_AMBIENT,335033,336,8.7500,18.0000,22.50,25.50,-3.00,-1.00,22.8
343683,WAIT_AMBIENT,336033,337,8.7500,18.0000,23.50,25.75,-2.25,-1.00,22.8
344683,WAIT_AMBIENT,337033,338,8.6250,17.8750,23.00,26.00,-3.00,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.0C Tb=26.0C
345683,WAIT_AMBIENT,338033,339,8.6250,17.7500,23.00,25.00,-2.00,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.0C Tb=25.0C Tamb=22.8C -- waiting for stability...
346683,WAIT_AMBIENT,339033,340,8.6250,17.7500,23.00,26.00,-3.00,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.0C Tb=26.0C
347683,WAIT_AMBIENT,340033,341,8.3750,17.6250,23.00,25.25,-2.25,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.0C Tb=25.2C Tamb=22.8C -- waiting for stability...
348683,WAIT_AMBIENT,341033,342,8.3750,17.6250,23.50,25.25,-1.75,-1.00,22.8
349683,WAIT_AMBIENT,342033,343,8.2500,17.5000,23.00,25.75,-2.75,-1.00,22.8
350683,WAIT_AMBIENT,343033,344,8.2500,17.5000,23.50,26.00,-2.50,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.5C Tb=26.0C
351683,WAIT_AMBIENT,344033,345,8.1250,17.5000,23.00,25.50,-2.50,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.0C Tb=25.5C Tamb=22.8C -- waiting for stability...
352683,WAIT_AMBIENT,345033,346,8.1250,17.3750,23.50,25.75,-2.25,-1.00,22.8
353683,WAIT_AMBIENT,346033,347,8.0000,17.3750,23.00,26.25,-3.25,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.0C Tb=26.2C
354683,WAIT_AMBIENT,347033,348,8.0000,17.2500,22.75,24.75,-2.00,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=22.7C Tb=24.7C Tamb=22.8C -- waiting for stability...
355683,WAIT_AMBIENT,348033,349,7.8750,17.2500,23.75,25.75,-2.00,-1.00,22.8
356683,WAIT_AMBIENT,349033,350,7.8750,17.1250,23.75,26.50,-2.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.7C Tb=26.5C
357683,WAIT_AMBIENT,350033,351,7.7500,17.1250,23.75,26.00,-2.25,-1.00,22.8
358683,WAIT_AMBIENT,351033,352,7.7500,17.1250,23.75,25.75,-2.00,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.7C Tb=25.7C Tamb=22.8C -- waiting for stability...
359683,WAIT_AMBIENT,352033,353,7.7500,17.0000,24.00,25.00,-1.00,-1.00,22.8
360683,WAIT_AMBIENT,353033,354,7.6250,17.0000,22.00,25.25,-3.25,-1.00,22.8
361683,WAIT_AMBIENT,354033,355,7.5000,16.8750,22.50,25.50,-3.00,-1.00,22.8
362683,WAIT_AMBIENT,355033,356,7.3750,16.8750,22.75,25.50,-2.75,-1.00,22.8
363683,WAIT_AMBIENT,356033,357,7.3750,16.8750,24.50,25.00,-0.50,-1.00,22.8
364683,WAIT_AMBIENT,357033,358,7.2500,16.7500,23.50,25.75,-2.25,-1.00,22.8
365683,WAIT_AMBIENT,358033,359,7.2500,16.6250,22.25,26.00,-3.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=22.2C Tb=26.0C
366683,WAIT_AMBIENT,359033,360,7.2500,16.6250,23.75,25.50,-1.75,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.7C Tb=25.5C Tamb=22.8C -- waiting for stability...
367683,WAIT_AMBIENT,360033,361,7.1250,16.6250,23.25,25.75,-2.50,-1.00,22.8
368683,WAIT_AMBIENT,361033,362,7.1250,16.5000,23.00,25.50,-2.50,-1.00,22.8
369683,WAIT_AMBIENT,362033,363,7.0000,16.5000,22.50,26.00,-3.50,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=22.5C Tb=26.0C
370683,WAIT_AMBIENT,363033,364,7.0000,16.5000,23.50,26.00,-2.50,-1.00,22.8
371683,WAIT_AMBIENT,364033,365,6.8750,16.3750,22.50,26.25,-3.75,-1.00,22.8
372683,WAIT_AMBIENT,365033,366,6.8750,16.3750,23.75,25.50,-1.75,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.7C Tb=25.5C Tamb=22.8C -- waiting for stability...
373683,WAIT_AMBIENT,366033,367,6.7500,16.2500,23.00,25.75,-2.75,-1.00,22.8
374683,WAIT_AMBIENT,367033,368,6.7500,16.2500,24.00,25.50,-1.50,-1.00,22.8
375683,WAIT_AMBIENT,368033,369,6.6250,16.2500,23.00,25.75,-2.75,-1.00,22.8
376683,WAIT_AMBIENT,369033,370,6.6250,16.1250,23.50,26.00,-2.50,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.5C Tb=26.0C
377683,WAIT_AMBIENT,370033,371,6.6250,16.1250,23.25,25.50,-2.25,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.2C Tb=25.5C Tamb=22.8C -- waiting for stability...
378683,WAIT_AMBIENT,371033,372,6.5000,16.1250,23.75,25.50,-1.75,-1.00,22.8
379683,WAIT_AMBIENT,372033,373,6.5000,16.0000,22.75,26.00,-3.25,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=22.7C Tb=26.0C
380683,WAIT_AMBIENT,373033,374,6.3750,16.0000,23.25,25.25,-2.00,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.2C Tb=25.2C Tamb=22.8C -- waiting for stability...
381683,WAIT_AMBIENT,374033,375,6.3750,15.8750,23.00,24.75,-1.75,-1.00,22.8
382683,WAIT_AMBIENT,375033,376,6.2500,15.8750,23.25,25.75,-2.50,-1.00,22.8
383683,WAIT_AMBIENT,376033,377,6.2500,15.7500,23.75,24.75,-1.00,-1.00,22.8
384683,WAIT_AMBIENT,377033,378,6.1250,15.7500,22.75,25.00,-2.25,-1.00,22.8
385683,WAIT_AMBIENT,378033,379,6.1250,15.7500,23.75,25.50,-1.75,-1.00,22.8
386683,WAIT_AMBIENT,379033,380,6.1250,15.7500,23.25,25.50,-2.25,-1.00,22.8
387683,WAIT_AMBIENT,380033,381,6.0000,15.6250,23.00,26.00,-3.00,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.0C Tb=26.0C
388683,WAIT_AMBIENT,381033,382,5.8750,15.6250,23.50,25.75,-2.25,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.5C Tb=25.7C Tamb=22.8C -- waiting for stability...
389683,WAIT_AMBIENT,382033,383,6.0000,15.6250,24.25,26.00,-1.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.2C Tb=26.0C
390683,WAIT_AMBIENT,383033,384,5.8750,15.5000,23.50,25.25,-1.75,-1.00,22.8
