# ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# MODULE D: Steel-SiO2 Rectification (TEST 16)
# ============================================
# RUN_ID: RECT_001
# GAP_DISTANCE: 508um
# MATERIAL_PAIR: Steel-SiO2
# SPACER_TYPE: kapton_shim_2x10mil
# RUN_NUMBER: 1
# NOTES: Module D rectification: steel top, glass bottom, 20mil air gap, 40min heat
# HEAT_DURATION_MS: 2400000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1(steel) -> COOL -> B1(glass) -> COOL -> B2(glass) -> COOL -> A2(steel) -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 23.4 C
# SENSOR_VERIFY_START
#   Sample 1: V01=3.38mV V23=0.25mV Tt=21.5C Tb=20.5C Tamb=23.4C
#   Sample 2: V01=3.00mV V23=0.25mV Tt=21.5C Tb=20.7C Tamb=23.4C
#   Sample 3: V01=2.63mV V23=0.25mV Tt=21.7C Tb=21.5C Tamb=23.4C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 21.5 C
# [OK] TC_BOT: 21.5 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
233715,A1_FWD_HEAT,75872,227,564.6250,29.2500,30.75,20.25,10.50,-1.00,23.5
234715,A1_FWD_HEAT,76872,228,567.5000,30.0000,32.25,21.00,11.25,-1.00,23.5
235715,A1_FWD_HEAT,77872,229,570.2500,30.6250,33.00,21.00,12.00,-1.00,23.5
236715,A1_FWD_HEAT,78872,230,573.0000,31.3750,33.75,20.25,13.50,-1.00,23.5
237715,A1_FWD_HEAT,79872,231,575.7500,32.1250,33.75,20.75,13.00,-1.00,23.5
238715,A1_FWD_HEAT,80872,232,578.5000,32.8750,33.75,19.75,14.00,-1.00,23.5
239715,A1_FWD_HEAT,81872,233,581.1250,33.5000,34.50,17.50,17.00,-1.00,23.5
240715,A1_FWD_HEAT,82872,234,583.7500,34.3750,35.00,19.75,15.25,-1.00,23.5
241715,A1_FWD_HEAT,83872,235,586.3750,35.0000,33.50,20.25,13.25,-1.00,23.5
242715,A1_FWD_HEAT,84872,236,588.8750,35.7500,34.50,19.75,14.75,-1.00,23.5
243715,A1_FWD_HEAT,85872,237,591.3750,36.5000,35.25,19.75,15.50,-1.00,23.5
244715,A1_FWD_HEAT,86872,238,593.8750,37.2500,34.00,20.00,14.00,-1.00,23.5
245715,A1_FWD_HEAT,87872,239,596.3750,38.0000,34.00,20.25,13.75,-1.00,23.5
246715,A1_FWD_HEAT,88872,240,598.7500,38.7500,35.75,20.50,15.25,-1.00,23.5
247715,A1_FWD_HEAT,89872,241,601.1250,39.5000,35.25,20.50,14.75,-1.00,23.5
248715,A1_FWD_HEAT,90872,242,603.5000,40.2500,36.25,18.75,17.50,-1.00,23.5
249715,A1_FWD_HEAT,91872,243,605.8750,41.0000,36.50,20.50,16.00,-1.00,23.5
250715,A1_FWD_HEAT,92872,244,608.1250,41.7500,34.75,20.50,14.25,-1.00,23.5
251715,A1_FWD_HEAT,93872,245,610.5000,42.5000,35.75,20.75,15.00,-1.00,23.5
252715,A1_FWD_HEAT,94872,246,612.6250,43.2500,35.25,20.25,15.00,-1.00,23.5
253715,A1_FWD_HEAT,95872,247,614.8750,44.0000,35.25,21.00,14.25,-1.00,23.5
254715,A1_FWD_HEAT,96872,248,617.1250,44.7500,35.75,21.25,14.50,-1.00,23.5
255715,A1_FWD_HEAT,97872,249,619.2500,45.5000,35.75,21.00,14.75,-1.00,23.5
256715,A1_FWD_HEAT,98872,250,621.3750,46.2500,35.50,20.50,15.00,-1.00,23.5
257715,A1_FWD_HEAT,99872,251,623.5000,47.0000,35.75,18.50,17.25,-1.00,23.5
258715,A1_FWD_HEAT,100872,252,625.5000,47.8750,36.00,20.75,15.25,-1.00,23.5
259715,A1_FWD_HEAT,101872,253,627.5000,48.5000,37.25,21.00,16.25,-1.00,23.5
260715,A1_FWD_HEAT,102872,254,629.5000,49.3750,37.25,20.50,16.75,-1.00,23.5
261715,A1_FWD_HEAT,103872,255,631.5000,50.1250,36.75,20.25,16.50,-1.00,23.5
262715,A1_FWD_HEAT,104872,256,633.5000,50.8750,35.25,20.25,15.00,-1.00,23.5
263715,A1_FWD_HEAT,105872,257,635.5000,51.6250,34.50,20.75,13.75,-1.00,23.5
264715,A1_FWD_HEAT,106872,258,637.3750,52.3750,35.75,20.25,15.50,-1.00,23.5
265715,A1_FWD_HEAT,107872,259,639.2500,53.2500,36.00,20.75,15.25,-1.00,23.5
266715,A1_FWD_HEAT,108872,260,641.1250,53.8750,39.00,20.50,18.50,-1.00,23.5
267715,A1_FWD_HEAT,109872,261,642.8750,54.7500,38.75,20.50,18.25,-1.00,23.5
268715,A1_FWD_HEAT,110872,262,644.7500,55.5000,38.00,18.75,19.25,-1.00,23.5
269715,A1_FWD_HEAT,111872,263,646.5000,56.2500,37.75,20.75,17.00,-1.00,23.5
270715,A1_FWD_HEAT,112872,264,648.2500,57.1250,37.50,21.25,16.25,-1.00,23.5
271715,A1_FWD_HEAT,113872,265,650.0000,57.7500,38.25,21.50,16.75,-1.00,23.5
272715,A1_FWD_HEAT,114872,266,651.7500,58.6250,39.50,20.50,19.00,-1.00,23.5
273715,A1_FWD_HEAT,115872,267,653.5000,59.3750,39.25,21.25,18.00,-1.00,23.5
274715,A1_FWD_HEAT,116872,268,655.1250,60.1250,39.50,21.25,18.25,-1.00,23.5
275715,A1_FWD_HEAT,117872,269,656.7500,61.0000,38.00,19.25,18.75,-1.00,23.5
276715,A1_FWD_HEAT,118872,270,658.3750,61.7500,36.25,20.75,15.50,-1.00,23.5
277715,A1_FWD_HEAT,119872,271,660.0000,62.5000,37.25,18.25,19.00,-1.00,23.5
278715,A1_FWD_HEAT,120872,272,661.6250,63.2500,36.00,21.50,14.50,-1.00,23.5
279715,A1_FWD_HEAT,121872,273,663.1250,64.0000,37.50,21.00,16.50,-1.00,23.5
280715,A1_FWD_HEAT,122872,274,664.6250,64.7500,36.50,22.00,14.50,-1.00,23.5
281715,A1_FWD_HEAT,123872,275,666.2500,65.6250,38.25,22.25,16.00,-1.00,23.5
282715,A1_FWD_HEAT,124872,276,667.6250,66.3750,38.00,21.25,16.75,-1.00,23.5
283715,A1_FWD_HEAT,125872,277,669.1250,67.1250,38.50,21.50,17.00,-1.00,23.6
284715,A1_FWD_HEAT,126872,278,670.6250,67.8750,39.50,20.00,19.50,-1.00,23.6
285715,A1_FWD_HEAT,127872,279,672.0000,68.7500,39.25,21.50,17.75,-1.00,23.6
286715,A1_FWD_HEAT,128872,280,673.5000,69.3750,39.50,19.00,20.50,-1.00,23.5
287715,A1_FWD_HEAT,129872,281,674.8750,70.2500,39.25,21.75,17.50,-1.00,23.5
288715,A1_FWD_HEAT,130872,282,676.2500,71.0000,39.50,21.25,18.25,-1.00,23.5
289715,A1_FWD_HEAT,131872,283,677.6250,71.7500,39.75,21.75,18.00,-1.00,23.5
290715,A1_FWD_HEAT,132872,284,679.0000,72.5000,39.75,21.25,18.50,-1.00,23.5
291715,A1_FWD_HEAT,133872,285,680.2500,73.2500,39.50,22.00,17.50,-1.00,23.5
292715,A1_FWD_HEAT,134872,286,681.6250,74.1250,40.00,22.00,18.00,-1.00,23.5
293715,A1_FWD_HEAT,135872,287,682.8750,74.8750,38.25,21.25,17.00,-1.00,23.5
294715,A1_FWD_HEAT,136872,288,684.1250,75.6250,40.25,22.00,18.25,-1.00,23.5
295715,A1_FWD_HEAT,137872,289,685.3750,76.3750,38.75,19.50,19.25,-1.00,23.5
296715,A1_FWD_HEAT,138872,290,686.6250,77.1250,40.50,22.25,18.25,-1.00,23.5
297715,A1_FWD_HEAT,139872,291,687.8750,77.8750,40.25,22.25,18.00,-1.00,23.5
298715,A1_FWD_HEAT,140872,292,689.1250,78.6250,40.00,21.75,18.25,-1.00,23.5
299715,A1_FWD_HEAT,141872,293,690.2500,79.3750,40.00,22.00,18.00,-1.00,23.6
300715,A1_FWD_HEAT,142872,294,691.3750,80.2500,40.25,22.25,18.00,-1.00,23.6
301715,A1_FWD_HEAT,143872,295,692.6250,81.0000,40.00,22.25,17.75,-1.00,23.6
302715,A1_FWD_HEAT,144872,296,693.7500,81.7500,40.50,22.00,18.50,-1.00,23.6
303715,A1_FWD_HEAT,145872,297,694.8750,82.5000,40.25,22.25,18.00,-1.00,23.6
304715,A1_FWD_HEAT,146872,298,696.0000,83.2500,40.50,20.25,20.25,-1.00,23.5
305715,A1_FWD_HEAT,147872,299,697.0000,84.0000,40.50,22.25,18.25,-1.00,23.5
306715,A1_FWD_HEAT,148872,300,698.1250,84.7500,40.50,19.75,20.75,-1.00,23.6
307715,A1_FWD_HEAT,149872,301,699.1250,85.5000,40.25,21.75,18.50,-1.00,23.6
308715,A1_FWD_HEAT,150872,302,700.2500,86.2500,40.50,22.50,18.00,-1.00,23.6
309715,A1_FWD_HEAT,151872,303,701.2500,87.0000,41.50,21.25,20.25,-1.00,23.6
310715,A1_FWD_HEAT,152872,304,702.2500,87.7500,41.00,21.25,19.75,-1.00,23.6
311715,A1_FWD_HEAT,153872,305,703.2500,88.5000,41.75,22.25,19.50,-1.00,23.5
312715,A1_FWD_HEAT,154872,306,704.2500,89.2500,42.00,21.75,20.25,-1.00,23.5
313715,A1_FWD_HEAT,155872,307,705.2500,90.0000,42.25,22.00,20.25,-1.00,23.5
314715,A1_FWD_HEAT,156872,308,706.2500,90.7500,42.25,22.00,20.25,-1.00,23.5
315715,A1_FWD_HEAT,157872,309,707.1250,91.5000,42.25,20.00,22.25,-1.00,23.6
316715,A1_FWD_HEAT,158872,310,708.1250,92.1250,42.50,22.00,20.50,-1.00,23.6
317715,A1_FWD_HEAT,159872,311,709.0000,92.8750,43.25,22.75,20.50,-1.00,23.6
318715,A1_FWD_HEAT,160872,312,710.0000,93.6250,43.75,22.00,21.75,-1.00,23.6
319715,A1_FWD_HEAT,161872,313,710.8750,94.3750,44.25,21.75,22.50,-1.00,23.6
320715,A1_FWD_HEAT,162872,314,711.7500,95.1250,44.00,22.25,21.75,-1.00,23.6
321715,A1_FWD_HEAT,163872,315,712.6250,95.8750,44.00,22.50,21.50,-1.00,23.6
322715,A1_FWD_HEAT,164872,316,713.5000,96.6250,44.25,22.00,22.25,-1.00,23.6
323715,A1_FWD_HEAT,165872,317,714.3750,97.2500,43.75,23.50,20.25,-1.00,23.6
324715,A1_FWD_HEAT,166872,318,715.1250,98.0000,44.00,21.00,23.00,-1.00,23.6
325715,A1_FWD_HEAT,167872,319,716.0000,98.7500,42.50,23.00,19.50,-1.00,23.6
326715,A1_FWD_HEAT,168872,320,716.7500,99.5000,44.50,23.50,21.00,-1.00,23.6
327715,A1_FWD_HEAT,169872,321,717.6250,100.2500,44.00,23.75,20.25,-1.00,23.6
328715,A1_FWD_HEAT,170872,322,718.3750,100.8750,43.75,23.75,20.00,-1.00,23.6
329715,A1_FWD_HEAT,171872,323,719.1250,101.6250,44.25,23.00,21.25,-1.00,23.6
330715,A1_FWD_HEAT,172872,324,719.8750,102.3750,44.00,23.00,21.00,-1.00,23.6
331715,A1_FWD_HEAT,173872,325,720.6250,103.0000,43.50,23.50,20.00,-1.00,23.6
332715,A1_FWD_HEAT,174872,326,721.5000,103.7500,43.50,22.50,21.00,-1.00,23.6
333715,A1_FWD_HEAT,175872,327,722.1250,104.5000,43.50,21.75,21.75,-1.00,23.6
334715,A1_FWD_HEAT,176872,328,722.8750,105.2500,43.50,22.75,20.75,-1.00,23.6
335715,A1_FWD_HEAT,177872,329,723.6250,105.8750,43.75,20.50,23.25,-1.00,23.6
336715,A1_FWD_HEAT,178872,330,724.2500,106.6250,43.25,23.75,19.50,-1.00,23.6
337715,A1_FWD_HEAT,179872,331,725.0000,107.2500,43.50,23.25,20.25,-1.00,23.6
338715,A1_FWD_HEAT,180872,332,725.6250,108.0000,42.75,23.25,19.50,-1.00,23.6
339715,A1_FWD_HEAT,181872,333,726.2500,108.6250,42.75,24.00,18.75,-1.00,23.6
340715,A1_FWD_HEAT,182872,334,727.0000,109.3750,42.75,23.75,19.00,-1.00,23.6
341715,A1_FWD_HEAT,183872,335,727.6250,110.1250,43.25,23.50,19.75,-1.00,23.6
342715,A1_FWD_HEAT,184872,336,728.2500,110.7500,43.00,21.50,21.50,-1.00,23.6
343715,A1_FWD_HEAT,185872,337,728.8750,111.5000,42.75,23.25,19.50,-1.00,23.5
344715,A1_FWD_HEAT,186872,338,729.5000,112.1250,43.25,22.00,21.25,-1.00,23.5
345715,A1_FWD_HEAT,187872,339,730.1250,112.8750,43.25,23.75,19.50,-1.00,23.6
346715,A1_FWD_HEAT,188872,340,730.7500,113.5000,43.75,23.75,20.00,-1.00,23.6
347715,A1_FWD_HEAT,189872,341,731.3750,114.2500,43.25,24.50,18.75,-1.00,23.6
348715,A1_FWD_HEAT,190872,342,732.0000,114.8750,43.75,23.75,20.00,-1.00,23.6
349715,A1_FWD_HEAT,191872,343,732.5000,115.6250,44.00,24.00,20.00,-1.00,23.6
350715,A1_FWD_HEAT,192872,344,733.0000,116.2500,44.25,24.00,20.25,-1.00,23.6
351715,A1_FWD_HEAT,193872,345,733.6250,116.8750,43.75,22.75,21.00,-1.00,23.6
352715,A1_FWD_HEAT,194872,346,734.2500,117.6250,44.50,24.25,20.25,-1.00,23.6
353715,A1_FWD_HEAT,195872,347,734.7500,118.2500,43.25,22.75,20.50,-1.00,23.6
354715,A1_FWD_HEAT,196872,348,735.2500,118.8750,44.25,23.50,20.75,-1.00,23.6
355715,A1_FWD_HEAT,197872,349,735.7500,119.5000,43.25,21.50,21.75,-1.00,23.6
356715,A1_FWD_HEAT,198872,350,736.2500,120.2500,44.50,24.25,20.25,-1.00,23.6
357715,A1_FWD_HEAT,199872,351,736.8750,121.0000,44.25,23.75,20.50,-1.00,23.6
358715,A1_FWD_HEAT,200872,352,737.2500,121.5000,44.75,23.50,21.25,-1.00,23.6
359715,A1_FWD_HEAT,201872,353,737.7500,122.2500,45.00,23.50,21.50,-1.00,23.6
360715,A1_FWD_HEAT,202872,354,738.2500,122.8750,45.25,24.00,21.25,-1.00,23.6
361715,A1_FWD_HEAT,203872,355,738.7500,123.5000,45.25,23.50,21.75,-1.00,23.6
362715,A1_FWD_HEAT,204872,356,739.2500,124.2500,45.50,23.00,22.50,-1.00,23.6
363715,A1_FWD_HEAT,205872,357,739.7500,124.8750,45.25,23.50,21.75,-1.00,23.6
364715,A1_FWD_HEAT,206872,358,740.1250,125.5000,45.50,21.75,23.75,-1.00,23.6
365715,A1_FWD_HEAT,207872,359,740.6250,126.1250,45.50,23.75,21.75,-1.00,23.6
366715,A1_FWD_HEAT,208872,360,741.0000,126.7500,45.25,23.75,21.50,-1.00,23.6
367715,A1_FWD_HEAT,209872,361,741.5000,127.5000,45.75,23.75,22.00,-1.00,23.6
368715,A1_FWD_HEAT,210872,362,742.0000,128.0000,45.75,23.50,22.25,-1.00,23.6
369715,A1_FWD_HEAT,211872,363,742.3750,128.7500,46.00,23.75,22.25,-1.00,23.6
370715,A1_FWD_HEAT,212872,364,742.7500,129.3750,45.75,23.75,22.00,-1.00,23.6
371715,A1_FWD_HEAT,213872,365,743.1250,130.0000,45.50,23.25,22.25,-1.00,23.6
372715,A1_FWD_HEAT,214872,366,743.5000,130.6250,45.75,23.25,22.50,-1.00,23.6
373715,A1_FWD_HEAT,215872,367,743.8750,131.2500,46.25,22.25,24.00,-1.00,23.6
374715,A1_FWD_HEAT,216872,368,744.3750,131.7500,46.00,23.50,22.50,-1.00,23.6
375715,A1_FWD_HEAT,217872,369,744.7500,132.5000,46.00,23.25,22.75,-1.00,23.6
376715,A1_FWD_HEAT,218872,370,745.1250,133.1250,46.25,23.00,23.25,-1.00,23.6
377715,A1_FWD_HEAT,219872,371,745.3750,133.7500,46.00,22.50,23.50,-1.00,23.6
378715,A1_FWD_HEAT,220872,372,745.7500,134.3750,46.25,23.25,23.00,-1.00,23.6
379715,A1_FWD_HEAT,221872,373,746.1250,135.0000,46.25,24.75,21.50,-1.00,23.6
380715,A1_FWD_HEAT,222872,374,746.5000,135.5000,46.25,24.00,22.25,-1.00,23.6
381715,A1_FWD_HEAT,223872,375,746.8750,136.1250,46.25,24.75,21.50,-1.00,23.6
382715,A1_FWD_HEAT,224872,376,747.1250,136.7500,46.50,23.25,23.25,-1.00,23.6
383715,A1_FWD_HEAT,225872,377,747.5000,137.3750,45.50,24.75,20.75,-1.00,23.6
384715,A1_FWD_HEAT,226872,378,747.8750,138.0000,46.75,25.25,21.50,-1.00,23.6
385715,A1_FWD_HEAT,227872,379,748.2500,138.6250,45.25,25.25,20.00,-1.00,23.6
386715,A1_FWD_HEAT,228872,380,748.5000,139.1250,46.50,23.75,22.75,-1.00,23.6
387715,A1_FWD_HEAT,229872,381,748.7500,139.7500,46.25,24.25,22.00,-1.00,23.6
388715,A1_FWD_HEAT,230872,382,749.1250,140.3750,46.50,23.50,23.00,-1.00,23.6
389715,A1_FWD_HEAT,231872,383,749.3750,140.8750,45.75,24.50,21.25,-1.00,23.6
390715,A1_FWD_HEAT,232872,384,749.6250,141.6250,45.75,25.50,20.25,-1.00,23.6
391715,A1_FWD_HEAT,233872,385,750.0000,142.1250,46.00,23.50,22.50,-1.00,23.6
392715,A1_FWD_HEAT,234872,386,750.2500,142.7500,47.25,24.50,22.75,-1.00,23.6
393715,A1_FWD_HEAT,235872,387,750.5000,143.2500,47.50,22.25,25.25,-1.00,23.6
394715,A1_FWD_HEAT,236872,388,750.7500,143.8750,48.75,26.25,22.50,-1.00,23.6
395715,A1_FWD_HEAT,237872,389,751.1250,144.5000,48.50,26.00,22.50,-1.00,23.6
396715,A1_FWD_HEAT,238872,390,751.3750,145.1250,48.00,26.00,22.00,-1.00,23.6
397715,A1_FWD_HEAT,239872,391,751.6250,145.6250,48.50,25.00,23.50,-1.00,23.6
398715,A1_FWD_HEAT,240872,392,751.8750,146.2500,47.00,25.50,21.50,-1.00,23.6
399715,A1_FWD_HEAT,241872,393,752.0000,146.7500,47.50,25.50,22.00,-1.00,23.6
400715,A1_FWD_HEAT,242872,394,752.3750,147.3750,46.50,24.00,22.50,-1.00,23.6
401715,A1_FWD_HEAT,243872,395,752.5000,147.8750,47.25,26.00,21.25,-1.00,23.6
402715,A1_FWD_HEAT,244872,396,752.8750,148.5000,48.00,24.50,23.50,-1.00,23.6
403715,A1_FWD_HEAT,245872,397,753.0000,149.1250,48.50,25.25,23.25,-1.00,23.6
404715,A1_FWD_HEAT,246872,398,753.2500,149.6250,48.50,25.75,22.75,-1.00,23.6
405715,A1_FWD_HEAT,247872,399,753.3750,150.2500,49.00,26.00,23.00,-1.00,23.6
406715,A1_FWD_HEAT,248872,400,753.6250,150.7500,48.75,25.50,23.25,-1.00,23.6
407715,A1_FWD_HEAT,249872,401,753.8750,151.2500,49.00,25.50,23.50,-1.00,23.6
408715,A1_FWD_HEAT,250872,402,754.1250,151.8750,48.25,26.00,22.25,-1.00,23.6
409715,A1_FWD_HEAT,251872,403,754.3750,152.3750,47.75,25.75,22.00,-1.00,23.6
410715,A1_FWD_HEAT,252872,404,754.5000,153.0000,48.25,25.75,22.50,-1.00,23.6
411715,A1_FWD_HEAT,253872,405,754.7500,153.5000,47.25,24.00,23.25,-1.00,23.6
412715,A1_FWD_HEAT,254872,406,754.8750,154.0000,47.50,25.75,21.75,-1.00,23.6
413715,A1_FWD_HEAT,255872,407,755.1250,154.6250,47.25,26.00,21.25,-1.00,23.6
414715,A1_FWD_HEAT,256872,408,755.2500,155.1250,47.50,26.25,21.25,-1.00,23.6
415715,A1_FWD_HEAT,257872,409,755.3750,155.7500,47.50,26.50,21.00,-1.00,23.6
416715,A1_FWD_HEAT,258872,410,755.6250,156.2500,47.50,25.50,22.00,-1.00,23.6
417715,A1_FWD_HEAT,259872,411,755.7500,156.7500,48.00,25.50,22.50,-1.00,23.6
418715,A1_FWD_HEAT,260872,412,756.0000,157.2500,48.00,27.00,21.00,-1.00,23.6
419715,A1_FWD_HEAT,261872,413,756.1250,157.8750,48.00,26.25,21.75,-1.00,23.6
420715,A1_FWD_HEAT,262872,414,756.2500,158.3750,48.50,25.00,23.50,-1.00,23.6
421715,A1_FWD_HEAT,263872,415,756.3750,158.8750,48.25,27.25,21.00,-1.00,23.6
422715,A1_FWD_HEAT,264872,416,756.5000,159.5000,48.00,23.75,24.25,-1.00,23.6
423715,A1_FWD_HEAT,265872,417,756.7500,160.0000,49.25,26.25,23.00,-1.00,23.6
424715,A1_FWD_HEAT,266872,418,756.8750,160.5000,49.75,26.75,23.00,-1.00,23.6
425715,A1_FWD_HEAT,267872,419,757.0000,161.0000,49.25,26.25,23.00,-1.00,23.6
426715,A1_FWD_HEAT,268872,420,757.1250,161.5000,49.25,26.00,23.25,-1.00,23.6
427715,A1_FWD_HEAT,269872,421,757.2500,162.0000,49.50,26.00,23.50,-1.00,23.6
428715,A1_FWD_HEAT,270872,422,757.3750,162.6250,48.00,25.75,22.25,-1.00,23.6
429715,A1_FWD_HEAT,271872,423,757.5000,163.1250,49.75,26.00,23.75,-1.00,23.6
430715,A1_FWD_HEAT,272872,424,757.6250,163.6250,49.25,26.25,23.00,-1.00,23.6
431715,A1_FWD_HEAT,273872,425,757.7500,164.1250,49.50,24.50,25.00,-1.00,23.6
432715,A1_FWD_HEAT,274872,426,757.8750,164.6250,49.25,26.75,22.50,-1.00,23.6
433715,A1_FWD_HEAT,275872,427,758.0000,165.1250,49.25,27.00,22.25,-1.00,23.6
434715,A1_FWD_HEAT,276872,428,758.1250,165.6250,49.75,27.25,22.50,-1.00,23.6
435715,A1_FWD_HEAT,277872,429,758.1250,166.1250,49.50,27.25,22.25,-1.00,23.6
436715,A1_FWD_HEAT,278872,430,758.3750,166.6250,49.50,26.75,22.75,-1.00,23.6
437715,A1_FWD_HEAT,279872,431,758.3750,167.1250,50.00,27.00,23.00,-1.00,23.6
438715,A1_FWD_HEAT,280872,432,758.6250,167.6250,50.00,27.00,23.00,-1.00,23.6
439715,A1_FWD_HEAT,281872,433,758.6250,168.1250,49.75,27.25,22.50,-1.00,23.6
440715,A1_FWD_HEAT,282872,434,758.7500,168.6250,50.00,26.25,23.75,-1.00,23.6
441715,A1_FWD_HEAT,283872,435,758.7500,169.1250,50.00,27.25,22.75,-1.00,23.6
442715,A1_FWD_HEAT,284872,436,758.8750,169.6250,50.25,26.75,23.50,-1.00,23.6
443715,A1_FWD_HEAT,285872,437,759.0000,170.0000,49.00,27.25,21.75,-1.00,23.6
444715,A1_FWD_HEAT,286872,438,759.0000,170.5000,49.75,27.50,22.25,-1.00,23.6
445715,A1_FWD_HEAT,287872,439,759.1250,171.0000,49.25,27.50,21.75,-1.00,23.6
446715,A1_FWD_HEAT,288872,440,759.2500,171.5000,50.00,27.00,23.00,-1.00,23.6
447715,A1_FWD_HEAT,289872,441,759.2500,172.0000,50.50,27.00,23.50,-1.00,23.6
448715,A1_FWD_HEAT,290872,442,759.3750,172.5000,50.00,27.50,22.50,-1.00,23.6
449715,A1_FWD_HEAT,291872,443,759.3750,173.0000,50.50,26.00,24.50,-1.00,23.6
450715,A1_FWD_HEAT,292872,444,759.5000,173.5000,50.75,28.00,22.75,-1.00,23.6
451715,A1_FWD_HEAT,293872,445,759.5000,173.8750,50.25,25.25,25.00,-1.00,23.6
452715,A1_FWD_HEAT,294872,446,759.6250,174.3750,50.50,27.00,23.50,-1.00,23.6
453715,A1_FWD_HEAT,295872,447,759.6250,174.8750,50.50,27.50,23.00,-1.00,23.6
454715,A1_FWD_HEAT,296872,448,759.7500,175.3750,50.25,27.50,22.75,-1.00,23.6
455715,A1_FWD_HEAT,297872,449,759.7500,175.8750,50.50,28.50,22.00,-1.00,23.6
456715,A1_FWD_HEAT,298872,450,759.7500,176.2500,49.75,27.25,22.50,-1.00,23.6
457715,A1_FWD_HEAT,299872,451,759.8750,176.7500,50.50,28.00,22.50,-1.00,23.6
458715,A1_FWD_HEAT,300872,452,759.8750,177.1250,50.25,27.25,23.00,-1.00,23.6
459715,A1_FWD_HEAT,301872,453,759.8750,177.6250,50.25,28.50,21.75,-1.00,23.6
460715,A1_FWD_HEAT,302872,454,760.0000,178.1250,49.25,26.25,23.00,-1.00,23.6
461715,A1_FWD_HEAT,303872,455,760.0000,178.5000,50.25,27.25,23.00,-1.00,23.6
462715,A1_FWD_HEAT,304872,456,760.1250,179.0000,51.25,27.75,23.50,-1.00,23.6
463715,A1_FWD_HEAT,305872,457,760.1250,179.5000,51.00,27.00,24.00,-1.00,23.6
464715,A1_FWD_HEAT,306872,458,760.1250,179.8750,51.00,26.25,24.75,-1.00,23.6
465715,A1_FWD_HEAT,307872,459,760.2500,180.3750,51.00,27.00,24.00,-1.00,23.6
466715,A1_FWD_HEAT,308872,460,760.2500,180.8750,51.50,27.00,24.50,-1.00,23.6
467715,A1_FWD_HEAT,309872,461,760.2500,181.2500,51.50,26.50,25.00,-1.00,23.6
468715,A1_FWD_HEAT,310872,462,760.2500,181.7500,51.25,27.75,23.50,-1.00,23.6
469715,A1_FWD_HEAT,311872,463,760.2500,182.1250,51.25,24.75,26.50,-1.00,23.6
470715,A1_FWD_HEAT,312872,464,760.3750,182.6250,51.50,26.75,24.75,-1.00,23.6
471715,A1_FWD_HEAT,313872,465,760.3750,183.0000,50.50,27.25,23.25,-1.00,23.6
472715,A1_FWD_HEAT,314872,466,760.3750,183.5000,51.00,27.75,23.25,-1.00,23.6
473715,A1_FWD_HEAT,315872,467,760.3750,183.8750,50.75,27.50,23.25,-1.00,23.6
474715,A1_FWD_HEAT,316872,468,760.3750,184.2500,52.25,28.00,24.25,-1.00,23.6
475715,A1_FWD_HEAT,317872,469,760.3750,184.8750,51.00,27.25,23.75,-1.00,23.6
476715,A1_FWD_HEAT,318872,470,760.3750,185.2500,51.50,27.50,24.00,-1.00,23.6
477715,A1_FWD_HEAT,319872,471,760.3750,185.6250,51.75,28.75,23.00,-1.00,23.6
478715,A1_FWD_HEAT,320872,472,760.3750,186.1250,51.50,26.25,25.25,-1.00,23.6
479715,A1_FWD_HEAT,321872,473,760.3750,186.5000,52.50,28.25,24.25,-1.00,23.6
480715,A1_FWD_HEAT,322872,474,760.3750,187.0000,52.00,25.50,26.50,-1.00,23.6
481715,A1_FWD_HEAT,323872,475,760.5000,187.3750,51.00,27.75,23.25,-1.00,23.6
482715,A1_FWD_HEAT,324872,476,760.3750,187.7500,52.00,28.00,24.00,-1.00,23.6
483715,A1_FWD_HEAT,325872,477,760.3750,188.2500,50.75,28.50,22.25,-1.00,23.6
484715,A1_FWD_HEAT,326872,478,760.3750,188.6250,51.00,28.00,23.00,-1.00,23.6
